5496,5496,2010-02-24 18:50:00.615712
5497,5497,2010-02-24 18:55:00.804521
5498,5498,2010-02-24 19:00:00.591948
5499,5499,2010-02-24 19:05:00.548208
55,55,2009-11-18 19:05:00
550,550,2009-11-27 14:50:00
5500,5500,2010-02-24 19:10:00.509041
5501,5501,2010-02-24 19:15:01.062275
5502,5502,2010-02-24 19:20:00.553873
5503,5503,2010-02-24 19:25:00.734699
5504,5504,2010-02-24 19:30:00.529883
5505,5505,2010-02-24 19:35:00.537336
5506,5506,2010-02-24 19:42:00.699673
5507,5507,2010-02-24 19:45:00.612954
5508,5508,2010-02-24 19:52:00.565440
5509,5509,2010-02-24 19:57:17.251993
551,551,2009-11-27 14:55:00
5510,5510,2010-02-24 20:00:01.879962
5511,5511,2010-02-24 20:05:00.580386
5512,5512,2010-02-24 20:13:25.816092
5513,5513,2010-02-24 20:15:00.655807
5514,5514,2010-02-24 20:22:00.599950
5515,5515,2010-02-24 20:25:00.608593
5516,5516,2010-02-24 20:32:00.648241
5517,5517,2010-02-24 20:35:00.598241
5518,5518,2010-02-24 20:42:45.827712
5519,5519,2010-02-24 20:46:40.391109
552,552,2009-11-27 15:00:00
5520,5520,2010-02-24 20:50:00.622717
5521,5521,2010-02-24 20:57:00.661184
5522,5522,2010-02-24 21:00:00.703237
5523,5523,2010-02-24 21:07:00.632252
5524,5524,2010-02-24 21:10:00.680857
5525,5525,2010-02-24 21:15:00.560523
5526,5526,2010-02-24 21:20:00.515019
5527,5527,2010-02-24 21:27:00.666427
5528,5528,2010-02-24 21:30:00.619652
5529,5529,2010-02-24 21:35:00.704308
553,553,2009-11-27 15:05:00
5530,5530,2010-02-24 21:40:00.623086
5531,5531,2010-02-24 21:45:00.527994
5532,5532,2010-02-24 21:50:00.682054
5533,5533,2010-02-24 21:55:00.624070
5534,5534,2010-02-24 22:00:00.702257
5535,5535,2010-02-24 22:05:00.550594
5536,5536,2010-02-24 22:10:00.634269
5537,5537,2010-02-24 22:15:00.592868
5538,5538,2010-02-24 22:20:00.849800
5539,5539,2010-02-24 22:25:00.578293
554,554,2009-11-27 15:10:00
5540,5540,2010-02-24 22:30:00.536138
5541,5541,2010-02-24 22:35:00.588484
5542,5542,2010-02-24 22:40:00.609751
5543,5543,2010-02-24 22:45:00.672521
5544,5544,2010-02-24 22:50:00.581191
5545,5545,2010-02-24 22:55:00.526277
5546,5546,2010-02-24 23:00:00.665059
5547,5547,2010-02-24 23:05:00.645291
5548,5548,2010-02-24 23:10:00.538046
5549,5549,2010-02-24 23:15:00.664118
555,555,2009-11-27 15:15:00
5550,5550,2010-02-24 23:20:00.621088
5551,5551,2010-02-24 23:25:00.539757
5552,5552,2010-02-24 23:30:00.644287
5553,5553,2010-02-24 23:35:00.599385
5554,5554,2010-02-24 23:40:00.613436
5555,5555,2010-02-24 23:45:00.520468
5556,5556,2010-02-25 14:30:29.286302
5557,5557,2010-02-25 14:35:00.690421
5558,5558,2010-02-25 14:40:01.069862
5559,5559,2010-02-25 14:45:00.680547
556,556,2009-11-27 15:20:00
5560,5560,2010-02-25 14:50:00.602959
5561,5561,2010-02-25 14:55:00.560580
5562,5562,2010-02-25 15:00:00.555915
5563,5563,2010-02-25 15:05:00.524382
5564,5564,2010-02-25 15:10:00.663159
5565,5565,2010-02-25 15:15:00.535181
5566,5566,2010-02-25 15:20:00.576502
5567,5567,2010-02-25 15:25:00.561005
5568,5568,2010-02-25 15:30:00.579366
5569,5569,2010-02-25 15:35:00.585175
557,557,2009-11-27 15:25:00
5570,5570,2010-02-25 15:40:00.599964
5571,5571,2010-02-25 15:45:00.514396
5572,5572,2010-02-25 15:50:00.542233
5573,5573,2010-02-25 15:55:00.537853
5574,5574,2010-02-25 16:00:00.689199
5575,5575,2010-02-25 16:05:00.588311
5576,5576,2010-02-25 16:10:00.609819
5577,5577,2010-02-25 16:15:00.522292
5578,5578,2010-02-25 16:20:00.560893
5579,5579,2010-02-25 16:25:00.535047
558,558,2009-11-27 15:30:00
5580,5580,2010-02-25 16:30:00.564015
5581,5581,2010-02-25 16:35:00.522775
5582,5582,2010-02-25 16:40:00.564523
5583,5583,2010-02-25 16:45:00.629259
5584,5584,2010-02-25 16:50:00.580220
5585,5585,2010-02-25 16:55:00.665135
5586,5586,2010-02-25 17:00:00.616204
5587,5587,2010-02-25 17:05:00.553334
5588,5588,2010-02-25 17:10:00.604776
5589,5589,2010-02-25 17:17:00.643015
559,559,2009-11-27 15:35:00
5590,5590,2010-02-25 17:20:00.490718
5591,5591,2010-02-25 17:25:00.579735
5592,5592,2010-02-25 17:30:00.635146
5593,5593,2010-02-25 17:35:00.570389
5594,5594,2010-02-25 17:40:00.659318
5595,5595,2010-02-25 17:45:01.468576
5596,5596,2010-02-25 17:50:00.641362
5597,5597,2010-02-25 17:55:00.584099
5598,5598,2010-02-25 18:00:00.996217
5599,5599,2010-02-25 18:05:00.658699
56,56,2009-11-18 19:10:00
560,560,2009-11-27 15:40:00
5600,5600,2010-02-25 18:10:00.785520
5601,5601,2010-02-25 18:15:01.695464
5602,5602,2010-02-25 18:20:00.840105
5603,5603,2010-02-25 18:25:00.844399
5604,5604,2010-02-25 18:30:00.662359
5605,5605,2010-02-25 18:35:00.626248
5606,5606,2010-02-25 18:40:00.610234
5607,5607,2010-02-25 18:45:01.057982
5608,5608,2010-02-25 18:50:00.604804
5609,5609,2010-02-25 18:55:01.074704
561,561,2009-11-27 15:45:00
5610,5610,2010-02-25 19:00:00.642066
5611,5611,2010-02-25 19:05:00.552685
5612,5612,2010-02-25 19:10:00.653232
5613,5613,2010-02-25 19:15:00.584686
5614,5614,2010-02-25 19:20:00.523690
5615,5615,2010-02-25 19:25:00.623203
5616,5616,2010-02-25 19:30:00.571476
5617,5617,2010-02-25 19:35:00.607199
5618,5618,2010-02-25 19:40:00.605661
5619,5619,2010-02-25 19:45:00.620246
562,562,2009-11-27 15:50:00
5620,5620,2010-02-25 19:50:00.687644
5621,5621,2010-02-25 19:55:00.522081
5622,5622,2010-02-25 20:00:00.737749
5623,5623,2010-02-25 20:05:00.560873
5624,5624,2010-02-25 20:10:04.181625
5625,5625,2010-02-25 20:15:00.744664
5626,5626,2010-02-25 20:20:00.534724
5627,5627,2010-02-25 20:25:00.530838
5628,5628,2010-02-25 20:30:00.621167
5629,5629,2010-02-25 20:35:00.677834
563,563,2009-11-27 15:55:00
5630,5630,2010-02-25 20:40:00.596756
5631,5631,2010-02-25 20:45:00.581446
5632,5632,2010-02-25 20:56:05.846511
5633,5633,2010-02-25 21:00:00.597117
5634,5634,2010-02-25 21:05:00.857054
5635,5635,2010-02-25 21:10:00.620511
5636,5636,2010-02-26 14:30:30.149268
5637,5637,2010-02-26 14:35:00.607334
5638,5638,2010-02-26 14:40:00.733371
5639,5639,2010-02-26 14:45:00.924435
564,564,2009-11-27 16:00:00
5640,5640,2010-02-26 14:50:00.700073
5641,5641,2010-02-26 14:55:01.252639
5642,5642,2010-02-26 15:00:00.547423
5643,5643,2010-02-26 15:05:00.626098
5644,5644,2010-02-26 15:10:00.607750
5645,5645,2010-02-26 15:15:00.598425
5646,5646,2010-02-26 15:20:00.611527
5647,5647,2010-02-26 15:25:00.560506
5648,5648,2010-02-26 15:30:00.633244
5649,5649,2010-02-26 15:35:00.530976
565,565,2009-11-27 16:05:00
5650,5650,2010-02-26 15:40:00.608085
5651,5651,2010-02-26 15:45:00.612452
5652,5652,2010-02-26 15:50:00.611848
5653,5653,2010-02-26 15:55:00.592438
5654,5654,2010-02-26 16:00:00.598931
5655,5655,2010-02-26 16:05:00.608623
5656,5656,2010-02-26 16:10:01.001363
5657,5657,2010-02-26 16:15:00.655034
5658,5658,2010-02-26 16:20:00.648614
5659,5659,2010-02-26 16:25:00.608210
566,566,2009-11-27 16:10:00
5660,5660,2010-02-26 16:30:00.672690
5661,5661,2010-02-26 16:35:00.837619
5662,5662,2010-02-26 16:40:00.615067
5663,5663,2010-02-26 16:45:00.670086
5664,5664,2010-02-26 16:50:00.617660
5665,5665,2010-02-26 16:55:00.760259
5666,5666,2010-02-26 17:00:00.959736
5667,5667,2010-02-26 17:05:00.607746
5668,5668,2010-02-26 17:10:00.629389
5669,5669,2010-02-26 17:15:00.764018
567,567,2009-11-27 16:15:00
5670,5670,2010-02-26 17:20:00.680185
5671,5671,2010-02-26 17:25:00.764870
5672,5672,2010-02-26 17:30:00.565924
5673,5673,2010-02-26 17:35:00.779250
5674,5674,2010-02-26 17:40:00.696849
5675,5675,2010-02-26 17:45:00.605515
5676,5676,2010-02-26 17:50:00.560313
5677,5677,2010-02-26 17:55:00.616329
5678,5678,2010-02-26 18:00:00.539536
5679,5679,2010-02-26 18:05:00.567962
568,568,2009-11-27 16:20:00
5680,5680,2010-02-26 18:10:00.513930
5681,5681,2010-02-26 18:15:00.593636
5682,5682,2010-02-26 18:20:00.803595
5683,5683,2010-02-26 18:25:00.551563
5684,5684,2010-02-26 18:30:00.602635
5685,5685,2010-02-26 18:35:00.476135
5686,5686,2010-02-26 18:40:00.726994
5687,5687,2010-02-26 18:45:00.499998
5688,5688,2010-02-26 18:50:00.537897
5689,5689,2010-02-26 18:55:01.119988
569,569,2009-11-27 16:25:00
5690,5690,2010-02-26 19:00:00.817298
5691,5691,2010-02-26 19:05:00.637340
5692,5692,2010-02-26 19:10:00.533084
5693,5693,2010-02-26 19:15:00.762613
5694,5694,2010-02-26 19:20:00.857299
5695,5695,2010-02-26 19:25:00.668764
5696,5696,2010-02-26 19:30:00.664474
5697,5697,2010-02-26 19:35:00.738675
5698,5698,2010-02-26 19:40:00.904081
5699,5699,2010-02-26 19:45:01.089643
57,57,2009-11-18 19:15:00
570,570,2009-11-27 16:30:00
5700,5700,2010-02-26 19:50:00.745959
5701,5701,2010-02-26 19:55:00.676607
5702,5702,2010-02-26 20:00:00.612994
5703,5703,2010-02-26 20:05:00.741420
5704,5704,2010-02-26 20:10:00.534234
5705,5705,2010-02-26 20:15:00.697148
5706,5706,2010-02-26 20:20:00.680630
5707,5707,2010-02-26 20:25:00.728664
5708,5708,2010-02-26 20:30:00.543569
5709,5709,2010-02-26 20:35:00.562063
571,571,2009-11-27 16:35:00
5710,5710,2010-02-26 20:40:00.597970
5711,5711,2010-02-26 20:45:00.768092
5712,5712,2010-02-26 20:50:00.686385
5713,5713,2010-02-26 20:55:01.706483
5714,5714,2010-02-26 21:00:00.932360
5715,5715,2010-02-26 21:05:00.767082
572,572,2009-11-27 16:40:00
573,573,2009-11-27 16:45:00
574,574,2009-11-27 16:50:00
575,575,2009-11-27 16:55:00
576,576,2009-11-27 17:00:00
577,577,2009-11-27 17:05:00
578,578,2009-11-27 17:10:00
579,579,2009-11-27 17:15:00
58,58,2009-11-18 19:20:00
580,580,2009-11-27 17:20:00
581,581,2009-11-27 17:25:00
582,582,2009-11-27 17:30:00
583,583,2009-11-27 17:35:00
584,584,2009-11-27 17:40:00
585,585,2009-11-27 17:45:00
586,586,2009-11-27 17:50:00
587,587,2009-11-27 17:55:00
588,588,2009-11-27 18:00:00
589,589,2009-11-27 18:05:00
59,59,2009-11-18 19:25:00
590,590,2009-11-27 18:10:00
591,591,2009-11-27 18:15:00
592,592,2009-11-27 18:20:00
593,593,2009-11-27 18:25:00
594,594,2009-11-27 18:30:00
595,595,2009-11-27 18:35:00
596,596,2009-11-27 18:40:00
597,597,2009-11-27 18:45:00
598,598,2009-11-27 18:50:00
599,599,2009-11-27 18:55:00
6,6,2009-11-18 15:00:00
60,60,2009-11-18 19:30:00
600,600,2009-11-27 19:00:00
601,601,2009-11-27 19:05:00
602,602,2009-11-27 19:10:00
603,603,2009-11-27 19:15:00
604,604,2009-11-27 19:20:00
605,605,2009-11-27 19:25:00
606,606,2009-11-27 19:30:00
607,607,2009-11-27 19:35:00
608,608,2009-11-27 19:40:00
609,609,2009-11-27 19:45:00
61,61,2009-11-18 19:35:00
610,610,2009-11-27 19:50:00
611,611,2009-11-27 19:55:00
612,612,2009-11-27 20:00:00
613,613,2009-11-27 20:05:00
614,614,2009-11-27 20:10:00
615,615,2009-11-27 20:15:00
616,616,2009-11-27 20:20:00
617,617,2009-11-27 20:25:00
618,618,2009-11-27 20:30:00
619,619,2009-11-27 20:35:00
62,62,2009-11-18 19:40:00
620,620,2009-11-27 20:40:00
621,621,2009-11-27 20:45:00
622,622,2009-11-27 20:50:00
623,623,2009-11-27 20:55:00
624,624,2009-11-27 21:00:00
625,625,2009-11-30 14:35:00
626,626,2009-11-30 14:40:00
627,627,2009-11-30 14:45:00
628,628,2009-11-30 14:50:00
629,629,2009-11-30 14:55:00
63,63,2009-11-18 19:45:00
630,630,2009-11-30 15:00:00
631,631,2009-11-30 15:05:00
632,632,2009-11-30 15:10:00
633,633,2009-11-30 15:15:00
634,634,2009-11-30 15:20:00
635,635,2009-11-30 15:25:00
636,636,2009-11-30 15:30:00
637,637,2009-11-30 15:35:00
638,638,2009-11-30 15:40:00
639,639,2009-11-30 15:45:00
64,64,2009-11-18 19:50:00
640,640,2009-11-30 15:50:00
641,641,2009-11-30 15:55:00
642,642,2009-11-30 16:00:00
643,643,2009-11-30 16:05:00
644,644,2009-11-30 16:10:00
645,645,2009-11-30 16:15:00
646,646,2009-11-30 16:20:00
647,647,2009-11-30 16:25:00
648,648,2009-11-30 16:30:00
649,649,2009-11-30 16:35:00
65,65,2009-11-18 19:55:00
650,650,2009-11-30 16:40:00
651,651,2009-11-30 16:45:00
652,652,2009-11-30 16:50:00
653,653,2009-11-30 16:55:00
654,654,2009-11-30 17:00:00
655,655,2009-11-30 17:05:00
656,656,2009-11-30 17:10:00
657,657,2009-11-30 17:15:00
658,658,2009-11-30 17:20:00
659,659,2009-11-30 17:25:00
66,66,2009-11-18 20:00:00
660,660,2009-11-30 17:30:00
661,661,2009-11-30 17:35:00
662,662,2009-11-30 17:40:00
663,663,2009-11-30 17:45:00
664,664,2009-11-30 17:50:00
665,665,2009-11-30 17:55:00
666,666,2009-11-30 18:00:00
667,667,2009-11-30 18:05:00
668,668,2009-11-30 18:10:00
669,669,2009-11-30 18:15:00
67,67,2009-11-18 20:05:00
670,670,2009-11-30 18:20:00
671,671,2009-11-30 18:25:00
672,672,2009-11-30 18:30:00
673,673,2009-11-30 18:35:00
674,674,2009-11-30 18:40:00
675,675,2009-11-30 18:45:00
676,676,2009-11-30 18:50:00
677,677,2009-11-30 18:55:00
678,678,2009-11-30 19:00:00
679,679,2009-11-30 19:05:00
68,68,2009-11-18 20:10:00
680,680,2009-11-30 19:10:00
681,681,2009-11-30 19:15:00
682,682,2009-11-30 19:20:00
683,683,2009-11-30 19:25:00
684,684,2009-11-30 19:30:00
685,685,2009-11-30 19:35:00
686,686,2009-11-30 19:40:00
687,687,2009-11-30 19:45:00
688,688,2009-11-30 19:50:00
689,689,2009-11-30 19:55:00
69,69,2009-11-18 20:15:00
690,690,2009-11-30 20:00:00
691,691,2009-11-30 20:05:00
692,692,2009-11-30 20:10:00
693,693,2009-11-30 20:15:00
694,694,2009-11-30 20:20:00
695,695,2009-11-30 20:25:00
696,696,2009-11-30 20:30:00
697,697,2009-11-30 20:35:00
698,698,2009-11-30 20:40:00
699,699,2009-11-30 20:45:00
7,7,2009-11-18 15:05:00
70,70,2009-11-18 20:20:00
700,700,2009-11-30 20:50:00
701,701,2009-11-30 20:55:00
702,702,2009-11-30 21:00:00
703,703,2009-12-01 14:35:00
704,704,2009-12-01 14:40:00
705,705,2009-12-01 14:45:00
706,706,2009-12-01 14:50:00
707,707,2009-12-01 14:55:00
708,708,2009-12-01 15:00:00
709,709,2009-12-01 15:05:00
71,71,2009-11-18 20:25:00
710,710,2009-12-01 15:10:00
711,711,2009-12-01 15:15:00
712,712,2009-12-01 15:20:00
713,713,2009-12-01 15:25:00
714,714,2009-12-01 15:30:00
715,715,2009-12-01 15:35:00
716,716,2009-12-01 15:40:00
717,717,2009-12-01 15:45:00
718,718,2009-12-01 15:50:00
719,719,2009-12-01 15:55:00
72,72,2009-11-18 20:30:00
720,720,2009-12-01 16:00:00
721,721,2009-12-01 16:05:00
722,722,2009-12-01 16:10:00
723,723,2009-12-01 16:15:00
724,724,2009-12-01 16:20:00
725,725,2009-12-01 16:25:00
726,726,2009-12-01 16:30:00
727,727,2009-12-01 16:35:00
728,728,2009-12-01 16:40:00
729,729,2009-12-01 16:45:00
73,73,2009-11-18 20:35:00
730,730,2009-12-01 16:50:00
731,731,2009-12-01 16:55:00
732,732,2009-12-01 17:00:00
733,733,2009-12-01 17:05:00
734,734,2009-12-01 17:10:00
735,735,2009-12-01 17:15:00
736,736,2009-12-01 17:20:00
737,737,2009-12-01 17:25:00
738,738,2009-12-01 17:30:00
739,739,2009-12-01 17:35:00
74,74,2009-11-18 20:40:00
740,740,2009-12-01 17:40:00
741,741,2009-12-01 17:45:00
742,742,2009-12-01 17:50:00
743,743,2009-12-01 17:55:00
744,744,2009-12-01 18:00:00
745,745,2009-12-01 18:05:00
746,746,2009-12-01 18:10:00
747,747,2009-12-01 18:15:00
748,748,2009-12-01 18:20:00
749,749,2009-12-01 18:25:00
75,75,2009-11-18 20:45:00
750,750,2009-12-01 18:30:00
751,751,2009-12-01 18:35:00
752,752,2009-12-01 18:40:00
753,753,2009-12-01 18:45:00
754,754,2009-12-01 18:50:00
755,755,2009-12-01 18:55:00
756,756,2009-12-01 19:00:00
757,757,2009-12-01 19:05:00
758,758,2009-12-01 19:10:00
759,759,2009-12-01 19:15:00
76,76,2009-11-18 20:50:00
760,760,2009-12-01 19:20:00
761,761,2009-12-01 19:25:00
762,762,2009-12-01 19:30:00
763,763,2009-12-01 19:35:00
764,764,2009-12-01 19:40:00
765,765,2009-12-01 19:45:00
766,766,2009-12-01 19:50:00
767,767,2009-12-01 19:55:00
768,768,2009-12-01 20:00:00
769,769,2009-12-01 20:05:00
77,77,2009-11-18 20:55:00
770,770,2009-12-01 20:10:00
771,771,2009-12-01 20:15:00
772,772,2009-12-01 20:20:00
773,773,2009-12-01 20:25:00
774,774,2009-12-01 20:30:00
775,775,2009-12-01 20:35:00
776,776,2009-12-01 20:40:00
777,777,2009-12-01 20:45:00
778,778,2009-12-01 20:50:00
779,779,2009-12-01 20:55:00
78,78,2009-11-18 21:00:00
780,780,2009-12-01 21:00:00
781,781,2009-12-02 14:35:00
782,782,2009-12-02 14:40:00
783,783,2009-12-02 14:45:00
784,784,2009-12-02 14:50:00
785,785,2009-12-02 14:55:00
786,786,2009-12-02 15:00:00
787,787,2009-12-02 15:05:00
788,788,2009-12-02 15:10:00
789,789,2009-12-02 15:15:00
79,79,2009-11-19 14:35:00
790,790,2009-12-02 15:20:00
791,791,2009-12-02 15:25:00
792,792,2009-12-02 15:30:00
793,793,2009-12-02 15:35:00
794,794,2009-12-02 15:40:00
795,795,2009-12-02 15:45:00
796,796,2009-12-02 15:50:00
797,797,2009-12-02 15:55:00
798,798,2009-12-02 16:00:00
799,799,2009-12-02 16:05:00
8,8,2009-11-18 15:10:00
80,80,2009-11-19 14:40:00
800,800,2009-12-02 16:10:00
801,801,2009-12-02 16:15:00
802,802,2009-12-02 16:20:00
803,803,2009-12-02 16:25:00
804,804,2009-12-02 16:30:00
805,805,2009-12-02 16:35:00
806,806,2009-12-02 16:40:00
807,807,2009-12-02 16:45:00
808,808,2009-12-02 16:50:00
809,809,2009-12-02 16:55:00
81,81,2009-11-19 14:45:00
810,810,2009-12-02 17:00:00
811,811,2009-12-02 17:05:00
812,812,2009-12-02 17:10:00
813,813,2009-12-02 17:15:00
814,814,2009-12-02 17:20:00
815,815,2009-12-02 17:25:00
816,816,2009-12-02 17:30:00
817,817,2009-12-02 17:35:00
818,818,2009-12-02 17:40:00
819,819,2009-12-02 17:45:00
82,82,2009-11-19 14:50:00
820,820,2009-12-02 17:50:00
821,821,2009-12-02 17:55:00
822,822,2009-12-02 18:00:00
823,823,2009-12-02 18:05:00
824,824,2009-12-02 18:10:00
825,825,2009-12-02 18:15:00
826,826,2009-12-02 18:20:00
827,827,2009-12-02 18:25:00
828,828,2009-12-02 18:30:00
829,829,2009-12-02 18:35:00
83,83,2009-11-19 14:55:00
830,830,2009-12-02 18:40:00
831,831,2009-12-02 18:45:00
832,832,2009-12-02 18:50:00
833,833,2009-12-02 18:55:00
834,834,2009-12-02 19:00:00
835,835,2009-12-02 19:05:00
836,836,2009-12-02 19:10:00
837,837,2009-12-02 19:15:00
838,838,2009-12-02 19:20:00
839,839,2009-12-02 19:25:00
84,84,2009-11-19 15:00:00
840,840,2009-12-02 19:30:00
841,841,2009-12-02 19:35:00
842,842,2009-12-02 19:40:00
843,843,2009-12-02 19:45:00
844,844,2009-12-02 19:50:00
845,845,2009-12-02 19:55:00
846,846,2009-12-02 20:00:00
847,847,2009-12-02 20:05:00
848,848,2009-12-02 20:10:00
849,849,2009-12-02 20:15:00
85,85,2009-11-19 15:05:00
850,850,2009-12-02 20:20:00
851,851,2009-12-02 20:25:00
852,852,2009-12-02 20:30:00
853,853,2009-12-02 20:35:00
854,854,2009-12-02 20:40:00
855,855,2009-12-02 20:45:00
856,856,2009-12-02 20:50:00
857,857,2009-12-02 20:55:00
858,858,2009-12-02 21:00:00
859,859,2009-12-03 14:35:00
86,86,2009-11-19 15:10:00
860,860,2009-12-03 14:40:00
861,861,2009-12-03 14:45:00
862,862,2009-12-03 14:50:00
863,863,2009-12-03 14:55:00
864,864,2009-12-03 15:00:00
865,865,2009-12-03 15:05:00
866,866,2009-12-03 15:10:00
867,867,2009-12-03 15:15:00
868,868,2009-12-03 15:20:00
869,869,2009-12-03 15:25:00
87,87,2009-11-19 15:15:00
870,870,2009-12-03 15:30:00
871,871,2009-12-03 15:35:00
872,872,2009-12-03 15:40:00
873,873,2009-12-03 15:45:00
874,874,2009-12-03 15:50:00
875,875,2009-12-03 15:55:00
876,876,2009-12-03 16:00:00
877,877,2009-12-03 16:05:00
878,878,2009-12-03 16:10:00
879,879,2009-12-03 16:15:00
88,88,2009-11-19 15:20:00
880,880,2009-12-03 16:20:00
881,881,2009-12-03 16:25:00
882,882,2009-12-03 16:30:00
883,883,2009-12-03 16:35:00
884,884,2009-12-03 16:40:00
885,885,2009-12-03 16:45:00
886,886,2009-12-03 16:50:00
887,887,2009-12-03 16:55:00
888,888,2009-12-03 17:00:00
889,889,2009-12-03 17:05:00
89,89,2009-11-19 15:25:00
890,890,2009-12-03 17:10:00
891,891,2009-12-03 17:15:00
892,892,2009-12-03 17:20:00
893,893,2009-12-03 17:25:00
894,894,2009-12-03 17:30:00
895,895,2009-12-03 17:35:00
896,896,2009-12-03 17:40:00
897,897,2009-12-03 17:45:00
898,898,2009-12-03 17:50:00
899,899,2009-12-03 17:55:00
9,9,2009-11-18 15:15:00
90,90,2009-11-19 15:30:00
900,900,2009-12-03 18:00:00
